iter	Passed	Remaining
815	1048	236
816	1049	235
817	1050	233
818	1051	232
819	1052	231
820	1053	229
821	1054	228
822	1056	227
823	1057	225
824	1058	224
825	1059	223
826	1060	221
827	1061	220
828	1063	219
829	1064	217
830	1065	216
831	1066	215
832	1068	214
833	1069	212
834	1070	211
835	1071	210
836	1072	208
837	1073	207
838	1075	206
839	1076	204
840	1077	203
841	1078	202
842	1079	201
843	1080	199
844	1082	198
845	1083	197
846	1084	195
847	1085	194
848	1086	193
849	1087	191
850	1088	190
851	1090	189
852	1091	188
853	1092	186
854	1093	185
855	1094	184
856	1096	182
857	1097	181
858	1098	180
859	1099	178
860	1100	177
861	1101	176
862	1102	175
863	1103	173
864	1104	172
865	1105	171
866	1107	169
867	1108	168
868	1109	167
869	1110	165
870	1111	164
871	1112	163
872	1114	162
873	1115	160
874	1116	159
875	1117	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1124	150
882	1125	149
883	1126	147
884	1127	146
885	1128	145
886	1129	143
887	1131	142
888	1132	141
889	1133	140
890	1134	138
891	1135	137
892	1136	136
893	1137	134
894	1138	133
895	1140	132
896	1141	131
897	1142	129
898	1143	128
899	1144	127
900	1145	125
901	1146	124
902	1147	123
903	1148	122
904	1149	120
905	1151	119
906	1152	118
907	1153	116
908	1154	115
909	1156	114
910	1157	113
911	1158	111
912	1159	110
913	1160	109
914	1161	107
915	1162	106
916	1163	105
917	1164	104
918	1165	102
919	1167	101
920	1168	100
921	1169	98
922	1170	97
923	1171	96
924	1173	95
925	1174	93
926	1175	92
927	1176	91
928	1177	90
929	1179	88
930	1180	87
931	1181	86
932	1182	84
933	1183	83
934	1184	82
935	1185	81
936	1187	79
937	1188	78
938	1189	77
939	1190	75
940	1191	74
941	1192	73
942	1193	72
943	1194	70
944	1195	69
945	1196	68
946	1198	67
947	1199	65
948	1200	64
949	1201	63
950	1203	61
951	1204	60
952	1205	59
953	1206	58
954	1207	56
955	1208	55
956	1209	54
957	1210	53
958	1211	51
959	1213	50
960	1214	49
961	1215	48
962	1217	46
963	1218	45
964	1219	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1227	34
973	1229	32
974	1230	31
975	1231	30
976	1232	29
977	1233	27
978	1235	26
979	1236	25
980	1237	23
981	1238	22
982	1239	21
983	1240	20
984	1241	18
985	1242	17
986	1244	16
987	1245	15
988	1246	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1252	7
994	1253	6
995	1254	5
996	1255	3
997	1256	2
998	1258	1
999	1259	0
